Job Index	Protocol	 User Name	 Host Address	 Host Name	 Pages(Sheets) Printed	 Pages(Sides) Printed	 Start Time	 End Time	 Interpreter Duration	 Paper Type	 Paper Size	Printer Model Number	Color
1096	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	14	14	 5/19/2011 12:48:51	 5/19/2011 12:48:53	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
1097	 AppSocket	 minets	 172.16.4.18	 BAE2L02S07P02	4	4	 5/19/2011 12:52:26	 5/19/2011 12:52:29	 00:00:03	 Plain Paper	 A4	 Phaser 7400DT	NB
1098	 AppSocket	 michauxa	 172.16.4.60	 BAE2L03S08P02	2	2	 5/19/2011 14:20:42	 5/19/2011 14:20:45	 00:00:03	 Plain Paper	 A4	 Phaser 7400DT	NB
1099	 AppSocket	 minets	 172.16.4.18	 BAE2L02S07P02	1	1	 5/19/2011 14:30:40	 5/19/2011 14:30:41	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
1100	 AppSocket	 minets	 172.16.4.18	 BAE2L02S07P02	1	1	 5/19/2011 14:34:18	 5/19/2011 14:34:18	 00:00:00	 Plain Paper	 A4	 Phaser 7400DT	NB
1101	 AppSocket	 minets	 172.16.4.18	 BAE2L02S07P02	2	2	 5/19/2011 14:39:53	 5/19/2011 14:39:57	 00:00:04	 Plain Paper	 A4	 Phaser 7400DT	NB
1102	 AppSocket	 minets	 172.16.4.18	 BAE2L02S07P02	13	13	 5/19/2011 14:41:46	 5/19/2011 14:41:51	 00:00:05	 Plain Paper	 A4	 Phaser 7400DT	NB
1103	 AppSocket	 minets	 172.16.4.18	 BAE2L02S07P02	1	1	 5/19/2011 14:51:46	 5/19/2011 14:51:47	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
1104	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	1	1	 5/19/2011 16:02:50	 5/19/2011 16:02:51	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
1105	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	1	1	 5/19/2011 16:09:16	 5/19/2011 16:09:18	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
1106	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	1	1	 5/19/2011 16:17:32	 5/19/2011 16:17:33	 00:00:01	 Transparency	 A4	 Phaser 7400DT	NB
1107	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	1	1	 5/19/2011 16:18:56	 5/19/2011 16:19:00	 00:00:04	 Transparency	 A4	 Phaser 7400DT	NB
1108	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	1	1	 5/19/2011 16:19:38	 5/19/2011 16:19:40	 00:00:02	 Transparency	 A4	 Phaser 7400DT	NB
1109	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	1	1	 5/19/2011 16:21:04	 5/19/2011 16:21:06	 00:00:02	 Transparency	 A4	 Phaser 7400DT	NB
1110	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	4	4	 5/19/2011 16:28:07	 5/19/2011 16:28:14	 00:00:07	 Plain Paper	 A4	 Phaser 7400DT	C
1111	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	8	8	 5/19/2011 16:47:47	 5/19/2011 16:48:02	 00:00:15	 Plain Paper	 A4	 Phaser 7400DT	NB
1112	 AppSocket	 michauxa	 172.16.4.60	 BAE2L03S08P02	140	140	 5/19/2011 16:49:12	 5/19/2011 16:50:21	 00:01:09	 Plain Paper	 A4	 Phaser 7400DT	NB
1113	 AppSocket	 minets	 172.16.4.18	 BAE2L02S07P02	8	8	 5/20/2011 10:01:42	 5/20/2011 10:01:51	 00:00:09	 Plain Paper	 A4	 Phaser 7400DT	NB
1114	 AppSocket	 minets	 172.16.4.18	 BAE2L02S07P02	1	1	 5/20/2011 10:03:32	 5/20/2011 10:03:32	 00:00:00	 Plain Paper	 A4	 Phaser 7400DT	NB
1115	 AppSocket	 minets	 172.16.4.18	 BAE2L02S07P02	1	1	 5/20/2011 10:05:11	 5/20/2011 10:05:11	 00:00:00	 Plain Paper	 A4	 Phaser 7400DT	NB
1116	 AppSocket	 minets	 172.16.4.18	 BAE2L02S07P02	1	1	 5/20/2011 10:05:29	 5/20/2011 10:05:30	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
1117	 AppSocket	 minets	 172.16.4.18	 BAE2L02S07P02	63	63	 5/20/2011 10:13:32	 5/20/2011 10:13:47	 00:00:15	 Plain Paper	 A4	 Phaser 7400DT	NB
1118	 AppSocket	 minets	 172.16.4.18	 BAE2L02S07P02	2	2	 5/20/2011 10:29:07	 5/20/2011 10:29:11	 00:00:04	 Plain Paper	 A4	 Phaser 7400DT	NB
1119	 AppSocket	 minets	 172.16.4.18	 BAE2L02S07P02	8	8	 5/20/2011 10:30:05	 5/20/2011 10:30:15	 00:00:10	 Plain Paper	 A4	 Phaser 7400DT	NB
1120	 AppSocket	 minets	 172.16.4.18	 BAE2L02S07P02	4	4	 5/20/2011 10:31:16	 5/20/2011 10:31:18	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	C
1121	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	5	5	 5/20/2011 13:23:12	 5/20/2011 13:23:16	 00:00:04	 Plain Paper	 A4	 Phaser 7400DT	NB
1122	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	4	4	 5/20/2011 14:38:07	 5/20/2011 14:38:08	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
1123	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	4	4	 5/20/2011 14:42:06	 5/20/2011 14:42:07	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
1124	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	1	1	 5/20/2011 14:44:07	 5/20/2011 14:44:08	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
1125	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	2	2	 5/20/2011 16:10:21	 5/20/2011 16:10:23	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
1126	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	2	2	 5/20/2011 16:12:03	 5/20/2011 16:12:04	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
1127	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	2	2	 5/20/2011 16:12:17	 5/20/2011 16:12:20	 00:00:03	 Plain Paper	 A4	 Phaser 7400DT	NB
1128	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	2	2	 5/20/2011 16:12:51	 5/20/2011 16:12:51	 00:00:00	 Plain Paper	 A4	 Phaser 7400DT	NB
1129	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	1	1	 5/20/2011 16:30:49	 5/20/2011 16:30:49	 00:00:00	 Plain Paper	 A4	 Phaser 7400DT	NB
1130	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	2	2	 5/20/2011 16:31:59	 5/20/2011 16:32:03	 00:00:04	 Plain Paper	 A4	 Phaser 7400DT	NB
1131	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	1	1	 5/20/2011 16:33:27	 5/20/2011 16:33:27	 00:00:00	 Plain Paper	 A4	 Phaser 7400DT	NB
1132	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	1	1	 5/20/2011 16:37:04	 5/20/2011 16:37:04	 00:00:00	 Plain Paper	 A4	 Phaser 7400DT	C
1133	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	1	1	 5/20/2011 16:37:47	 5/20/2011 16:37:47	 00:00:00	 Plain Paper	 A4	 Phaser 7400DT	NB
1134	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	2	2	 5/20/2011 16:38:26	 5/20/2011 16:38:27	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
1135	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	2	2	 5/20/2011 16:41:23	 5/20/2011 16:41:25	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
1136	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	2	2	 5/20/2011 16:41:26	 5/20/2011 16:41:29	 00:00:03	 Plain Paper	 A4	 Phaser 7400DT	NB
1137	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	2	2	 5/20/2011 16:50:21	 5/20/2011 16:50:23	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
1138	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	2	2	 5/20/2011 16:52:04	 5/20/2011 16:52:05	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
1139	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	1	1	 5/20/2011 16:52:46	 5/20/2011 16:52:46	 00:00:00	 Plain Paper	 A4	 Phaser 7400DT	NB
1140	 AppSocket	 michauxa	 172.16.4.60	 BAE2L03S08P02	10	10	 5/20/2011 16:54:40	 5/20/2011 16:54:41	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
1141	 AppSocket	 michauxa	 172.16.4.60	 BAE2L03S08P02	10	10	 5/20/2011 16:55:12	 5/20/2011 16:55:14	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
1142	 AppSocket	 michauxa	 172.16.4.60	 BAE2L03S08P02	10	10	 5/20/2011 16:56:00	 5/20/2011 16:56:02	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
1143	 AppSocket	 michauxa	 172.16.4.60	 BAE2L03S08P02	1	1	 5/20/2011 16:57:57	 5/20/2011 16:57:58	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
1144	 AppSocket	 michauxa	 172.16.4.60	 BAE2L03S08P02	2	2	 5/20/2011 17:02:06	 5/20/2011 17:02:11	 00:00:05	 Plain Paper	 A4	 Phaser 7400DT	NB
1145	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	1	1	 5/21/2011 11:32:57	 5/21/2011 11:33:01	 00:00:04	 Plain Paper	 A4	 Phaser 7400DT	NB
1146	 AppSocket	 minets	 172.16.4.18	 BAE2L02S07P02	11	11	 5/23/2011 07:09:15	 5/23/2011 07:09:41	 00:00:26	 Plain Paper	 A4	 Phaser 7400DT	NB
1147	 AppSocket	 minets	 172.16.4.18	 BAE2L02S07P02	1	1	 5/23/2011 10:43:45	 5/23/2011 10:43:45	 00:00:00	 Plain Paper	 A4	 Phaser 7400DT	NB
1148	 AppSocket	 minets	 172.16.4.18	 BAE2L02S07P02	1	1	 5/23/2011 11:20:05	 5/23/2011 11:20:06	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
1149	 AppSocket	 minets	 172.16.4.18	 BAE2L02S07P02	1	1	 5/23/2011 11:21:53	 5/23/2011 11:21:53	 00:00:00	 Plain Paper	 A4	 Phaser 7400DT	NB
1150	 AppSocket	 minets	 172.16.4.18	 BAE2L02S07P02	1	1	 5/23/2011 11:25:39	 5/23/2011 11:25:39	 00:00:00	 Plain Paper	 A4	 Phaser 7400DT	NB
1151	 AppSocket	 minets	 172.16.4.18	 BAE2L02S07P02	4	4	 5/23/2011 11:26:29	 5/23/2011 11:26:31	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
1152	 AppSocket	 minets	 172.16.4.18	 BAE2L02S07P02	1	1	 5/23/2011 11:27:49	 5/23/2011 11:27:50	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
1153	 AppSocket	 minets	 172.16.4.18	 BAE2L02S07P02	4	4	 5/23/2011 11:28:19	 5/23/2011 11:28:21	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
1154	 AppSocket	 minets	 172.16.4.18	 BAE2L02S07P02	4	4	 5/23/2011 11:29:19	 5/23/2011 11:29:21	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
1155	 AppSocket	 minets	 172.16.4.18	 BAE2L02S07P02	4	4	 5/23/2011 11:29:45	 5/23/2011 11:29:47	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	C
1156	 AppSocket	 minets	 172.16.4.18	 BAE2L02S07P02	2	2	 5/23/2011 11:30:10	 5/23/2011 11:30:11	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
1157	 AppSocket	 minets	 172.16.4.18	 BAE2L02S07P02	4	4	 5/23/2011 11:30:34	 5/23/2011 11:30:35	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
1158	 AppSocket	 minets	 172.16.4.18	 BAE2L02S07P02	4	4	 5/23/2011 11:30:59	 5/23/2011 11:31:01	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
1159	 AppSocket	 minets	 172.16.4.18	 BAE2L02S07P02	4	4	 5/23/2011 11:31:56	 5/23/2011 11:31:58	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
1160	 AppSocket	 minets	 172.16.4.18	 BAE2L02S07P02	4	4	 5/23/2011 11:32:29	 5/23/2011 11:32:31	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
1161	 AppSocket	 minets	 172.16.4.18	 BAE2L02S07P02	4	4	 5/23/2011 11:33:01	 5/23/2011 11:33:03	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
1162	 AppSocket	 minets	 172.16.4.18	 BAE2L02S07P02	2	2	 5/23/2011 11:33:30	 5/23/2011 11:33:31	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
1163	 AppSocket	 minets	 172.16.4.18	 BAE2L02S07P02	4	4	 5/23/2011 11:34:22	 5/23/2011 11:34:24	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
1164	 AppSocket	 minets	 172.16.4.18	 BAE2L02S07P02	4	4	 5/23/2011 11:34:49	 5/23/2011 11:34:51	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
1165	 AppSocket	 minets	 172.16.4.18	 BAE2L02S07P02	4	4	 5/23/2011 11:35:22	 5/23/2011 11:35:23	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
1166	 AppSocket	 minets	 172.16.4.18	 BAE2L02S07P02	4	4	 5/23/2011 11:35:50	 5/23/2011 11:35:52	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
1167	 AppSocket	 minets	 172.16.4.18	 BAE2L02S07P02	1	1	 5/23/2011 11:36:22	 5/23/2011 11:36:22	 00:00:00	 Plain Paper	 A4	 Phaser 7400DT	NB
1168	 AppSocket	 minets	 172.16.4.18	 BAE2L02S07P02	2	2	 5/23/2011 11:36:43	 5/23/2011 11:36:44	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
1169	 AppSocket	 minets	 172.16.4.18	 BAE2L02S07P02	4	4	 5/23/2011 11:37:09	 5/23/2011 11:37:10	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
1170	 AppSocket	 minets	 172.16.4.18	 BAE2L02S07P02	1	1	 5/23/2011 11:37:32	 5/23/2011 11:37:33	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
1171	 AppSocket	 minets	 172.16.4.18	 BAE2L02S07P02	2	2	 5/23/2011 11:37:56	 5/23/2011 11:37:57	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
1172	 AppSocket	 minets	 172.16.4.18	 BAE2L02S07P02	4	4	 5/23/2011 11:38:18	 5/23/2011 11:38:20	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
1173	 AppSocket	 minets	 172.16.4.18	 BAE2L02S07P02	1	1	 5/23/2011 11:38:36	 5/23/2011 11:38:37	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
1174	 AppSocket	 minets	 172.16.4.18	 BAE2L02S07P02	4	4	 5/23/2011 11:39:10	 5/23/2011 11:39:12	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	C
1175	 AppSocket	 minets	 172.16.4.18	 BAE2L02S07P02	1	1	 5/23/2011 11:39:35	 5/23/2011 11:39:35	 00:00:00	 Plain Paper	 A4	 Phaser 7400DT	NB
1176	 AppSocket	 minets	 172.16.4.18	 BAE2L02S07P02	1	1	 5/23/2011 11:39:58	 5/23/2011 11:39:58	 00:00:00	 Plain Paper	 A4	 Phaser 7400DT	NB
1177	 AppSocket	 minets	 172.16.4.18	 BAE2L02S07P02	1	1	 5/23/2011 11:40:15	 5/23/2011 11:40:16	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
1178	 AppSocket	 chambonp	 172.16.4.123	 BAE2L06S01P01	2	2	 5/23/2011 12:05:02	 5/23/2011 12:05:03	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
1179	 AppSocket	 chambonp	 172.16.4.123	 BAE2L06S01P01	2	2	 5/23/2011 12:05:41	 5/23/2011 12:05:43	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
1180	 AppSocket	 chambonp	 172.16.4.123	 BAE2L06S01P01	3	3	 5/23/2011 12:06:53	 5/23/2011 12:06:55	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
1181	 AppSocket	 chambonp	 172.16.4.123	 BAE2L06S01P01	2	2	 5/23/2011 13:14:22	 5/23/2011 13:14:23	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
1182	 AppSocket	 cullerierj	 172.16.4.14	 BAE2L03S08P01	1	1	 5/23/2011 15:28:24	 5/23/2011 15:28:25	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
1183	 AppSocket	 chambonp	 172.16.4.123	 BAE2L06S01P01	3	3	 5/24/2011 07:51:57	 5/24/2011 07:51:59	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
1184	 AppSocket	 chambonp	 172.16.4.123	 BAE2L06S01P01	2	2	 5/24/2011 07:52:21	 5/24/2011 07:52:22	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
1185	 AppSocket	 lecadetc	 172.16.4.7	 BAE2L06S02P01	2	2	 5/24/2011 08:33:00	 5/24/2011 08:33:01	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
1186	 AppSocket	 lecadetc	 172.16.4.7	 BAE2L06S02P01	1	1	 5/24/2011 08:41:40	 5/24/2011 08:41:41	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
1187	 AppSocket	 lecadetc	 172.16.4.7	 BAE2L06S02P01	2	2	 5/24/2011 08:41:58	 5/24/2011 08:41:59	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
1188	 AppSocket	 chambonp	 172.16.4.123	 BAE2L06S01P01	2	2	 5/24/2011 08:58:27	 5/24/2011 08:58:28	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
1189	 AppSocket	 vannierl	 172.16.4.15	 BAE2L06S02P02	32	32	 5/24/2011 09:15:48	 5/24/2011 09:16:09	 00:00:21	 Plain Paper	 A4	 Phaser 7400DT	NB
1190	 AppSocket	 vannierl	 172.16.4.15	 BAE2L06S02P02	6	6	 5/24/2011 09:21:19	 5/24/2011 09:21:20	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
1191	 AppSocket	 lecadetc	 172.16.4.7	 BAE2L06S02P01	1	1	 5/24/2011 09:38:08	 5/24/2011 09:38:09	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
1192	 AppSocket	 lecadetc	 172.16.4.7	 BAE2L06S02P01	1	1	 5/24/2011 09:39:30	 5/24/2011 09:39:32	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
1193	 AppSocket	 minets	 172.16.4.18	 BAE2L02S07P02	1	1	 5/24/2011 09:58:55	 5/24/2011 09:58:56	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
1194	 AppSocket	 minets	 172.16.4.18	 BAE2L02S07P02	1	1	 5/24/2011 10:02:23	 5/24/2011 10:02:23	 00:00:00	 Plain Paper	 A4	 Phaser 7400DT	NB
1195	 AppSocket	 chambonp	 172.16.4.123	 BAE2L06S01P01	2	2	 5/24/2011 12:17:54	 5/24/2011 12:17:56	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
1196	 AppSocket	 chambonp	 172.16.4.123	 BAE2L06S01P01	2	2	 5/24/2011 12:17:58	 5/24/2011 12:18:00	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
1197	 AppSocket	 chambonp	 172.16.4.123	 BAE2L06S01P01	1	1	 5/24/2011 12:23:59	 5/24/2011 12:24:01	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	C
1198	 AppSocket	 chambonp	 172.16.4.123	 BAE2L06S01P01	3	3	 5/24/2011 12:35:36	 5/24/2011 12:35:37	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
1199	 AppSocket	 chambonp	 172.16.4.123	 BAE2L06S01P01	2	2	 5/24/2011 12:35:50	 5/24/2011 12:35:52	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
1200	 AppSocket	 chambonp	 172.16.4.123	 BAE2L06S01P01	2	2	 5/24/2011 12:36:17	 5/24/2011 12:36:18	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
1201	 AppSocket	 chambonp	 172.16.4.123	 BAE2L06S01P01	3	3	 5/24/2011 12:36:35	 5/24/2011 12:36:37	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
1202	 AppSocket	 chambonp	 172.16.4.123	 BAE2L06S01P01	1	1	 5/24/2011 12:46:28	 5/24/2011 12:46:28	 00:00:00	 Plain Paper	 A4	 Phaser 7400DT	NB
1203	 AppSocket	 chambonp	 172.16.4.123	 BAE2L06S01P01	1	1	 5/24/2011 14:59:08	 5/24/2011 14:59:09	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
1204	 AppSocket	 bourgeoiss	 172.16.4.18	 BAE2L02S07P02	1	1	 5/24/2011 16:57:54	 5/24/2011 16:57:56	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
1205	 AppSocket	 chambonp	 172.16.4.123	 BAE2L06S01P01	4	4	 5/24/2011 17:01:40	 5/24/2011 17:01:41	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
1206	 AppSocket	 chambonp	 172.16.4.123	 BAE2L06S01P01	5	5	 5/24/2011 17:15:18	 5/24/2011 17:15:19	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
1207	 AppSocket	 chambonp	 172.16.4.123	 BAE2L06S01P01	15	15	 5/24/2011 17:21:03	 5/24/2011 17:21:18	 00:00:15	 Plain Paper	 A4	 Phaser 7400DT	C
1208	 AppSocket	 minets	 172.16.4.18	 BAE2L02S07P02	10	10	 5/25/2011 07:20:23	 5/25/2011 07:21:42	 00:01:19	 Plain Paper	 A4	 Phaser 7400DT	NB
1209	 AppSocket	 minets	 172.16.4.18	 BAE2L02S07P02	2	2	 5/25/2011 07:31:17	 5/25/2011 07:31:18	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
1210	 AppSocket	 minets	 172.16.4.18	 BAE2L02S07P02	2	2	 5/25/2011 07:32:38	 5/25/2011 07:32:39	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
1211	 AppSocket	 minets	 172.16.4.18	 BAE2L02S07P02	2	2	 5/25/2011 07:34:10	 5/25/2011 07:34:11	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
1212	 AppSocket	 minets	 172.16.4.18	 BAE2L02S07P02	2	2	 5/25/2011 07:35:00	 5/25/2011 07:35:00	 00:00:00	 Plain Paper	 A4	 Phaser 7400DT	NB
1213	 AppSocket	 vassalm	 172.16.4.12	 BAE3L04S02P02	1	1	 5/25/2011 08:05:01	 5/25/2011 08:05:02	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
1214	 AppSocket	 vassalm	 172.16.4.12	 BAE3L04S02P02	2	4	 5/25/2011 08:08:09	 5/25/2011 08:08:09	 00:00:00	 Plain Paper	 A4	 Phaser 7400DT	NB
1215	 AppSocket	 vassalm	 172.16.4.12	 BAE3L04S02P02	6	6	 5/25/2011 08:47:05	 5/25/2011 08:47:10	 00:00:05	 Plain Paper	 A4	 Phaser 7400DT	NB
1216	 AppSocket	 vassalm	 172.16.4.12	 BAE3L04S02P02	1	1	 5/25/2011 08:50:13	 5/25/2011 08:50:14	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
1217	 AppSocket	 vassalm	 172.16.4.12	 BAE3L04S02P02	1	2	 5/25/2011 09:37:08	 5/25/2011 09:37:09	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
1218	 AppSocket	 vassalm	 172.16.4.12	 BAE3L04S02P02	1	1	 5/25/2011 09:56:29	 5/25/2011 09:56:30	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
1219	 AppSocket	 vassalm	 172.16.4.12	 BAE3L04S02P02	1	1	 5/25/2011 10:05:15	 5/25/2011 10:05:16	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	C
1220	 AppSocket	 michauxa	 172.16.4.60	 BAE2L03S08P02	6	6	 5/25/2011 12:42:28	 5/25/2011 12:42:30	 00:00:02	 Plain Paper	 A4	 Phaser 7400DT	NB
1221	 AppSocket	 michauxa	 172.16.4.60	 BAE2L03S08P02	3	3	 5/25/2011 12:45:03	 5/25/2011 12:45:19	 00:00:16	 Plain Paper	 A4	 Phaser 7400DT	NB
1222	 AppSocket	 michauxa	 172.16.4.60	 BAE2L03S08P02	3	3	 5/25/2011 12:45:45	 5/25/2011 12:46:05	 00:00:20	 Plain Paper	 A4	 Phaser 7400DT	NB
1223	 AppSocket	 michauxa	 172.16.4.60	 BAE2L03S08P02	3	3	 5/25/2011 12:46:25	 5/25/2011 12:46:39	 00:00:14	 Plain Paper	 A4	 Phaser 7400DT	NB
1224	 AppSocket	 michauxa	 172.16.4.60	 BAE2L03S08P02	3	3	 5/25/2011 12:46:51	 5/25/2011 12:46:54	 00:00:03	 Plain Paper	 A4	 Phaser 7400DT	NB
1225	 AppSocket	 michauxa	 172.16.4.60	 BAE2L03S08P02	1	1	 5/25/2011 12:48:32	 5/25/2011 12:48:33	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
1226	 AppSocket	 minets	 172.16.4.18	 BAE2L02S07P02	3	3	 5/26/2011 07:38:41	 5/26/2011 07:38:53	 00:00:12	 Plain Paper	 A4	 Phaser 7400DT	NB
1227	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	2	2	 5/26/2011 07:41:38	 5/26/2011 07:41:39	 00:00:01	 Plain Paper	 A4	 Phaser 7400DT	NB
1228	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	2	2	 5/26/2011 07:44:29	 5/26/2011 07:44:32	 00:00:03	 Plain Paper	 A4	 Phaser 7400DT	NB
1229	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	1	1	 5/26/2011 07:46:09	 5/26/2011 07:46:12	 00:00:03	 Transparency	 A4	 Phaser 7400DT	NB
1230	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	1	1	 5/26/2011 07:47:07	 5/26/2011 07:47:11	 00:00:04	 Transparency	 A4	 Phaser 7400DT	NB
1231	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	1	1	 5/26/2011 07:47:46	 5/26/2011 07:47:50	 00:00:04	 Transparency	 A4	 Phaser 7400DT	NB
1232	 AppSocket	 charleta	 172.16.4.9	 BAE2L02S09P02	1	1	 5/26/2011 07:48:36	 5/26/2011 07:48:38	 00:00:02	 Transparency	 A4	 Phaser 7400DT	NB
